time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-06 23:16:30,-108.502,39.119,737.5,2686,6.7,-11.0,-9.8,27,27,2.23,275,8.4,1
2025-11-06 23:16:31,-108.5019,39.1189,737.0,2691,6.7,-11.1,-9.9,27,27,2.23,275,8.3,1
2025-11-06 23:16:32,-108.5019,39.1189,736.5,2696,6.6,-11.1,-9.9,27,27,2.23,276,8.2,1
2025-11-06 23:16:33,-108.5018,39.1189,736.0,2702,6.6,-11.1,-9.9,27,27,2.22,276,8.1,1
2025-11-06 23:16:34,-108.5017,39.1189,735.5,2707,6.5,-11.2,-9.9,27,27,2.22,277,8.0,1
2025-11-06 23:16:35,-108.5016,39.1189,735.0,2712,6.5,-11.2,-10.0,27,27,2.21,277,7.9,1
2025-11-06 23:16:36,-108.5015,39.1189,734.6,2718,6.5,-11.2,-10.0,27,27,2.21,278,7.8,1
2025-11-06 23:16:37,-108.5015,39.1189,734.1,2723,6.4,-11.3,-10.0,27,27,2.21,278,7.7,1
2025-11-06 23:16:38,-108.5014,39.1188,733.6,2729,6.4,-11.3,-10.0,27,27,2.2,279,7.7,1
2025-11-06 23:16:39,-108.5013,39.1188,733.1,2734,6.3,-11.3,-10.1,27,27,2.2,279,7.6,1
2025-11-06 23:16:40,-108.5012,39.1188,732.6,2739,6.2,-11.4,-10.1,27,27,2.19,280,7.5,1
2025-11-06 23:16:41,-108.5011,39.1188,732.1,2745,6.2,-11.4,-10.1,27,27,2.19,280,7.4,1
2025-11-06 23:16:42,-108.5011,39.1188,731.6,2751,6.1,-11.4,-10.2,27,27,2.19,281,7.3,1
2025-11-06 23:16:43,-108.501,39.1187,731.1,2757,6.1,-11.5,-10.2,27,27,2.18,282,7.2,1
2025-11-06 23:16:44,-108.5009,39.1187,730.5,2763,6.0,-11.5,-10.2,27,27,2.18,282,7.1,1
2025-11-06 23:16:45,-108.5008,39.1187,730.0,2769,6.0,-11.5,-10.3,27,27,2.17,283,7.0,1
2025-11-06 23:16:46,-108.5007,39.1187,729.4,2775,5.9,-11.6,-10.3,27,27,2.17,284,6.9,1
2025-11-06 23:16:47,-108.5007,39.1187,728.9,2781,5.9,-11.6,-10.3,27,27,2.16,284,6.8,1
2025-11-06 23:16:48,-108.5006,39.1187,728.3,2787,5.8,-11.6,-10.3,27,27,2.16,285,6.8,1
2025-11-06 23:16:49,-108.5005,39.1186,727.8,2793,5.7,-11.7,-10.4,27,27,2.16,285,6.8,1
2025-11-06 23:16:50,-108.5004,39.1186,727.2,2800,5.7,-11.7,-10.4,27,27,2.15,285,6.9,1
2025-11-06 23:16:51,-108.5003,39.1186,726.7,2806,5.6,-11.7,-10.4,27,27,2.15,286,6.9,1
2025-11-06 23:16:52,-108.5003,39.1186,726.1,2813,5.6,-11.7,-10.4,28,28,2.15,286,6.9,1
2025-11-06 23:16:53,-108.5002,39.1186,725.5,2819,5.5,-11.8,-10.5,28,28,2.15,286,7.0,1
2025-11-06 23:16:54,-108.5001,39.1185,725.0,2825,5.5,-11.8,-10.5,28,28,2.14,286,7.0,1
2025-11-06 23:16:55,-108.5,39.1185,724.4,2831,5.4,-11.8,-10.5,28,28,2.14,286,7.1,1
2025-11-06 23:16:56,-108.4999,39.1185,723.9,2838,5.3,-11.8,-10.5,28,28,2.14,286,7.1,1
2025-11-06 23:16:57,-108.4999,39.1185,723.4,2844,5.3,-11.8,-10.5,28,28,2.14,287,7.2,1
2025-11-06 23:16:58,-108.4998,39.1185,722.8,2850,5.2,-11.8,-10.5,28,28,2.14,287,7.2,1
2025-11-06 23:16:59,-108.4997,39.1185,722.3,2856,5.2,-11.9,-10.6,28,28,2.14,287,7.3,1
2025-11-06 23:17:00,-108.4996,39.1185,721.8,2861,5.1,-11.9,-10.6,28,28,2.14,287,7.3,1
2025-11-06 23:17:01,-108.4995,39.1184,721.2,2867,5.1,-11.9,-10.6,28,28,2.13,287,7.4,1
2025-11-06 23:17:02,-108.4995,39.1184,720.7,2873,5.0,-11.9,-10.6,28,28,2.13,287,7.4,1
2025-11-06 23:17:03,-108.4994,39.1184,720.3,2879,5.0,-11.9,-10.6,28,28,2.13,288,7.5,1
2025-11-06 23:17:04,-108.4993,39.1184,719.8,2885,4.9,-11.9,-10.6,28,28,2.13,288,7.5,1
2025-11-06 23:17:05,-108.4992,39.1183,719.3,2891,4.8,-12.0,-10.6,28,28,2.13,288,7.6,1
2025-11-06 23:17:06,-108.4991,39.1183,718.8,2896,4.8,-12.0,-10.7,29,29,2.13,288,7.6,1
2025-11-06 23:17:07,-108.4991,39.1183,718.3,2901,4.7,-12.0,-10.7,29,29,2.13,288,7.6,1
2025-11-06 23:17:08,-108.499,39.1183,717.8,2906,4.7,-12.0,-10.7,29,29,2.12,288,7.7,1
2025-11-06 23:17:09,-108.4989,39.1183,717.3,2911,4.6,-12.0,-10.7,29,29,2.12,288,7.7,1
2025-11-06 23:17:10,-108.4988,39.1182,716.8,2917,4.6,-12.0,-10.7,29,29,2.12,288,7.7,1
2025-11-06 23:17:11,-108.4987,39.1182,716.3,2922,4.5,-12.0,-10.7,29,29,2.12,288,7.6,1
2025-11-06 23:17:12,-108.4987,39.1182,715.8,2928,4.5,-12.1,-10.7,29,29,2.12,288,7.6,1
2025-11-06 23:17:13,-108.4986,39.1182,715.3,2934,4.4,-12.1,-10.8,29,29,2.12,288,7.6,1
2025-11-06 23:17:14,-108.4985,39.1182,714.8,2940,4.3,-12.1,-10.8,29,29,2.12,288,7.6,1
2025-11-06 23:17:15,-108.4984,39.1181,714.3,2946,4.3,-12.1,-10.8,29,29,2.12,288,7.6,1
2025-11-06 23:17:16,-108.4983,39.1181,713.8,2952,4.2,-12.1,-10.8,29,29,2.12,288,7.5,1
2025-11-06 23:17:17,-108.4983,39.1181,713.3,2958,4.2,-12.1,-10.8,29,29,2.11,287,7.5,1
2025-11-06 23:17:18,-108.4982,39.1181,712.8,2963,4.1,-12.1,-10.8,29,29,2.12,287,7.5,1
2025-11-06 23:17:19,-108.4981,39.1181,712.3,2969,4.1,-12.2,-10.8,30,30,2.12,287,7.5,1
2025-11-06 23:17:20,-108.498,39.118,711.8,2975,4.0,-12.2,-10.8,30,30,2.12,287,7.5,1
2025-11-06 23:17:21,-108.4979,39.118,711.2,2980,4.0,-12.2,-10.8,30,30,2.12,287,7.4,1
2025-11-06 23:17:22,-108.4979,39.118,710.7,2986,3.9,-12.2,-10.9,30,30,2.12,287,7.4,1
2025-11-06 23:17:23,-108.4978,39.118,710.1,2993,3.8,-12.2,-10.9,30,30,2.12,287,7.4,1
2025-11-06 23:17:24,-108.4977,39.118,709.6,2999,3.8,-12.2,-10.9,30,30,2.12,287,7.4,1
2025-11-06 23:17:25,-108.4976,39.1179,709.1,3006,3.7,-12.2,-10.9,30,30,2.12,287,7.4,1
2025-11-06 23:17:26,-108.4976,39.1179,708.6,3012,3.7,-12.2,-10.9,30,30,2.12,287,7.3,1
2025-11-06 23:17:27,-108.4975,39.1179,708.1,3019,3.6,-12.2,-10.9,30,30,2.12,286,7.3,1
2025-11-06 23:17:28,-108.4974,39.1179,707.6,3024,3.6,-12.2,-10.9,30,30,2.12,286,7.3,1
2025-11-06 23:17:29,-108.4973,39.1178,707.1,3029,3.5,-12.2,-10.9,31,31,2.12,287,7.2,1
2025-11-06 23:17:30,-108.4972,39.1178,706.6,3035,3.4,-12.3,-10.9,31,31,2.12,287,7.2,1
2025-11-06 23:17:31,-108.4972,39.1178,706.1,3040,3.4,-12.3,-10.9,31,31,2.12,287,7.2,1
2025-11-06 23:17:32,-108.4971,39.1178,705.6,3045,3.3,-12.3,-10.9,31,31,2.12,288,7.1,1
2025-11-06 23:17:33,-108.497,39.1178,705.1,3051,3.3,-12.3,-10.9,31,31,2.12,288,7.1,1
2025-11-06 23:17:34,-108.4969,39.1177,704.6,3056,3.2,-12.3,-10.9,31,31,2.12,289,7.0,1
2025-11-06 23:17:35,-108.4969,39.1177,704.1,3062,3.2,-12.3,-11.0,31,31,2.12,289,7.0,1
2025-11-06 23:17:36,-108.4968,39.1177,703.6,3068,3.1,-12.3,-11.0,31,31,2.12,289,7.0,1
2025-11-06 23:17:37,-108.4967,39.1177,703.2,3074,3.1,-12.3,-11.0,31,31,2.12,290,6.9,1
2025-11-06 23:17:38,-108.4967,39.1176,702.6,3079,3.0,-12.3,-11.0,31,31,2.12,290,6.9,1
2025-11-06 23:17:39,-108.4966,39.1176,702.1,3086,2.9,-12.3,-11.0,32,32,2.12,291,6.8,1
2025-11-06 23:17:40,-108.4965,39.1176,701.5,3092,2.9,-12.3,-11.0,32,32,2.12,291,6.8,1
2025-11-06 23:17:41,-108.4965,39.1176,700.9,3099,2.8,-12.4,-11.0,32,32,2.12,291,6.8,1
2025-11-06 23:17:42,-108.4964,39.1176,700.4,3105,2.8,-12.4,-11.0,32,32,2.12,292,6.7,1
2025-11-06 23:17:43,-108.4963,39.1175,700.0,3110,2.7,-12.4,-11.0,32,32,2.12,292,6.7,1
2025-11-06 23:17:44,-108.4963,39.1175,699.3,3118,2.7,-12.4,-11.0,32,32,2.12,293,6.6,1
2025-11-06 23:17:45,-108.4962,39.1175,698.8,3124,2.6,-12.4,-11.0,32,32,2.11,293,6.6,1
2025-11-06 23:17:46,-108.4961,39.1174,698.3,3130,2.6,-12.4,-11.1,32,32,2.11,293,6.6,1
2025-11-06 23:17:47,-108.4961,39.1174,697.8,3136,2.5,-12.4,-11.1,32,32,2.11,294,6.5,1
2025-11-06 23:17:48,-108.496,39.1174,697.3,3142,2.4,-12.4,-11.1,32,32,2.11,294,6.5,1
2025-11-06 23:17:49,-108.4959,39.1174,696.8,3147,2.4,-12.4,-11.1,33,33,2.11,294,6.5,1
2025-11-06 23:17:50,-108.4959,39.1174,696.2,3153,2.3,-12.5,-11.1,33,33,2.11,294,6.5,1
2025-11-06 23:17:51,-108.4958,39.1173,695.7,3159,2.3,-12.5,-11.1,33,33,2.11,294,6.5,1
2025-11-06 23:17:52,-108.4957,39.1173,695.2,3166,2.2,-12.5,-11.1,33,33,2.11,295,6.4,1
2025-11-06 23:17:53,-108.4957,39.1173,694.7,3172,2.2,-12.5,-11.1,33,33,2.11,295,6.4,1
2025-11-06 23:17:54,-108.4956,39.1172,694.1,3178,2.1,-12.5,-11.2,33,33,2.11,295,6.4,1
2025-11-06 23:17:55,-108.4955,39.1172,693.6,3184,2.1,-12.5,-11.2,33,33,2.11,295,6.4,1
2025-11-06 23:17:56,-108.4955,39.1172,693.1,3190,2.0,-12.5,-11.2,33,33,2.11,295,6.4,1
2025-11-06 23:17:57,-108.4954,39.1172,692.6,3196,1.9,-12.6,-11.2,33,33,2.1,295,6.4,1
2025-11-06 23:17:58,-108.4953,39.1172,692.0,3203,1.9,-12.6,-11.2,33,33,2.1,295,6.4,1
2025-11-06 23:17:59,-108.4953,39.1171,691.5,3209,1.8,-12.6,-11.2,33,33,2.11,295,6.4,1
2025-11-06 23:18:00,-108.4952,39.1171,691.0,3215,1.8,-12.6,-11.2,34,34,2.11,295,6.4,1
2025-11-06 23:18:01,-108.4951,39.1171,690.5,3221,1.7,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:02,-108.4951,39.1171,690.0,3226,1.7,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:03,-108.495,39.117,689.6,3231,1.6,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:04,-108.4949,39.117,689.1,3237,1.6,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:05,-108.4949,39.117,688.7,3242,1.5,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:06,-108.4948,39.117,688.2,3247,1.5,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:07,-108.4947,39.117,687.8,3252,1.4,-12.6,-11.2,34,34,2.11,295,6.3,1
2025-11-06 23:18:08,-108.4947,39.1169,687.4,3257,1.4,-12.6,-11.3,34,34,2.11,295,6.3,1
2025-11-06 23:18:09,-108.4946,39.1169,686.9,3262,1.3,-12.6,-11.3,35,35,2.11,295,6.2,1
2025-11-06 23:18:10,-108.4945,39.1169,686.5,3267,1.3,-12.7,-11.3,35,35,2.11,295,6.2,1
2025-11-06 23:18:11,-108.4945,39.1169,686.1,3272,1.2,-12.7,-11.3,35,35,2.11,294,6.2,1
2025-11-06 23:18:12,-108.4944,39.1169,685.7,3277,1.1,-12.7,-11.3,35,35,2.11,294,6.2,1
2025-11-06 23:18:13,-108.4943,39.1168,685.2,3282,1.1,-12.7,-11.3,35,35,2.11,294,6.2,1
2025-11-06 23:18:14,-108.4943,39.1168,684.8,3287,1.0,-12.7,-11.3,35,35,2.11,293,6.1,1
2025-11-06 23:18:15,-108.4942,39.1168,684.4,3291,1.0,-12.7,-11.3,35,35,2.11,293,6.1,1
2025-11-06 23:18:16,-108.4941,39.1168,684.0,3296,0.9,-12.7,-11.3,35,35,2.1,293,6.1,1
2025-11-06 23:18:17,-108.4941,39.1168,683.6,3301,0.9,-12.7,-11.3,35,35,2.1,293,6.1,1
2025-11-06 23:18:18,-108.494,39.1167,683.1,3306,0.8,-12.8,-11.4,36,36,2.1,292,6.1,1
2025-11-06 23:18:19,-108.4939,39.1167,682.7,3312,0.8,-12.8,-11.4,36,36,2.1,292,6.0,1
2025-11-06 23:18:20,-108.4939,39.1167,682.3,3317,0.7,-12.8,-11.4,36,36,2.1,292,6.0,1
2025-11-06 23:18:21,-108.4938,39.1167,681.8,3322,0.6,-12.8,-11.4,36,36,2.1,291,6.0,1
2025-11-06 23:18:22,-108.4937,39.1167,681.4,3328,0.6,-12.8,-11.4,36,36,2.1,291,6.0,1
2025-11-06 23:18:23,-108.4937,39.1166,680.9,3333,0.5,-12.8,-11.4,36,36,2.1,291,6.0,1
2025-11-06 23:18:24,-108.4936,39.1166,680.5,3338,0.5,-12.8,-11.4,36,36,2.1,290,5.9,1
2025-11-06 23:18:25,-108.4935,39.1166,680.0,3343,0.4,-12.8,-11.4,36,36,2.1,290,5.9,1
2025-11-06 23:18:26,-108.4935,39.1166,679.6,3348,0.4,-12.9,-11.5,36,36,2.09,290,5.9,1
2025-11-06 23:18:27,-108.4934,39.1166,679.1,3353,0.3,-12.9,-11.5,36,36,2.09,289,5.9,1
2025-11-06 23:18:28,-108.4933,39.1166,678.7,3358,0.2,-12.9,-11.5,37,37,2.09,289,5.9,1
2025-11-06 23:18:29,-108.4933,39.1165,678.2,3364,0.2,-12.9,-11.5,37,37,2.08,289,5.9,1
2025-11-06 23:18:30,-108.4932,39.1165,677.8,3369,0.1,-13.0,-11.6,37,37,2.08,289,6.0,1
2025-11-06 23:18:31,-108.4931,39.1165,677.4,3375,0.1,-13.0,-11.6,37,37,2.08,289,6.1,1
2025-11-06 23:18:32,-108.4931,39.1165,676.9,3380,-0.0,-13.0,-11.6,37,37,2.08,289,6.1,1
2025-11-06 23:18:33,-108.493,39.1165,676.4,3386,-0.1,-13.0,-11.6,37,37,2.07,289,6.2,1
2025-11-06 23:18:34,-108.4929,39.1164,675.9,3391,-0.1,-13.1,-11.6,37,37,2.07,289,6.3,1
2025-11-06 23:18:35,-108.4929,39.1164,675.4,3397,-0.2,-13.1,-11.7,37,37,2.07,290,6.3,1
2025-11-06 23:18:36,-108.4928,39.1164,674.9,3404,-0.3,-13.1,-11.7,37,37,2.07,290,6.4,1
2025-11-06 23:18:37,-108.4927,39.1164,674.4,3410,-0.3,-13.1,-11.7,37,37,2.06,290,6.5,1
2025-11-06 23:18:38,-108.4926,39.1163,673.8,3417,-0.4,-13.2,-11.7,37,38,2.06,290,6.5,1
2025-11-06 23:18:39,-108.4925,39.1163,673.3,3423,-0.4,-13.2,-11.7,38,38,2.06,290,6.6,1
2025-11-06 23:18:40,-108.4924,39.1163,672.8,3429,-0.5,-13.2,-11.8,38,38,2.06,290,6.7,1
2025-11-06 23:18:41,-108.4924,39.1163,672.3,3435,-0.6,-13.2,-11.8,38,38,2.06,290,6.7,1
2025-11-06 23:18:42,-108.4923,39.1162,671.8,3441,-0.6,-13.2,-11.8,38,38,2.06,290,6.8,1
2025-11-06 23:18:43,-108.4922,39.1162,671.3,3446,-0.7,-13.2,-11.8,38,38,2.06,290,6.9,1
2025-11-06 23:18:44,-108.4921,39.1162,670.8,3452,-0.8,-13.2,-11.8,38,39,2.06,290,6.9,1
2025-11-06 23:18:45,-108.492,39.1162,670.3,3458,-0.8,-13.3,-11.8,38,39,2.06,290,7.0,1
2025-11-06 23:18:46,-108.4919,39.1161,669.8,3464,-0.9,-13.3,-11.8,39,39,2.05,290,7.1,1
2025-11-06 23:18:47,-108.4918,39.1161,669.3,3470,-1.0,-13.3,-11.8,39,39,2.05,290,7.1,1
2025-11-06 23:18:48,-108.4918,39.1161,668.8,3476,-1.0,-13.3,-11.9,39,39,2.05,291,7.2,1
2025-11-06 23:18:49,-108.4917,39.1161,668.3,3482,-1.1,-13.3,-11.9,39,39,2.05,291,7.2,1
2025-11-06 23:18:50,-108.4916,39.116,667.8,3488,-1.2,-13.3,-11.9,39,40,2.05,291,7.3,1
2025-11-06 23:18:51,-108.4915,39.116,667.3,3495,-1.2,-13.4,-11.9,39,40,2.05,291,7.4,1
2025-11-06 23:18:52,-108.4914,39.116,666.8,3501,-1.3,-13.4,-11.9,39,40,2.05,291,7.4,1
2025-11-06 23:18:53,-108.4913,39.1159,666.3,3507,-1.4,-13.4,-11.9,40,40,2.05,291,7.5,1
2025-11-06 23:18:54,-108.4913,39.1159,665.8,3513,-1.4,-13.4,-11.9,40,40,2.05,291,7.5,1
2025-11-06 23:18:55,-108.4912,39.1159,665.2,3519,-1.5,-13.4,-12.0,40,40,2.05,291,7.6,1
2025-11-06 23:18:56,-108.4911,39.1159,664.7,3525,-1.5,-13.4,-12.0,40,41,2.05,291,7.6,1
2025-11-06 23:18:57,-108.491,39.1159,664.1,3531,-1.6,-13.4,-12.0,40,41,2.05,291,7.7,1
2025-11-06 23:18:58,-108.4909,39.1158,663.5,3538,-1.7,-13.4,-12.0,40,41,2.05,292,7.7,1
2025-11-06 23:18:59,-108.4908,39.1158,663.0,3545,-1.7,-13.5,-12.0,40,41,2.05,292,7.8,1
2025-11-06 23:19:00,-108.4907,39.1158,662.4,3552,-1.8,-13.5,-12.0,40,41,2.04,292,7.8,1
2025-11-06 23:19:01,-108.4907,39.1157,661.8,3559,-1.9,-13.5,-12.0,41,41,2.04,292,7.9,1
2025-11-06 23:19:02,-108.4906,39.1157,661.3,3566,-1.9,-13.5,-12.0,41,42,2.04,292,7.9,1
2025-11-06 23:19:03,-108.4905,39.1157,660.8,3573,-2.0,-13.5,-12.1,41,42,2.04,292,8.0,1
2025-11-06 23:19:04,-108.4904,39.1157,660.2,3579,-2.0,-13.5,-12.1,41,42,2.04,292,8.0,1
2025-11-06 23:19:05,-108.4903,39.1157,659.7,3586,-2.1,-13.5,-12.1,41,42,2.04,292,8.1,1
2025-11-06 23:19:06,-108.4902,39.1156,659.1,3592,-2.2,-13.6,-12.1,41,42,2.04,292,8.1,1
2025-11-06 23:19:07,-108.4902,39.1156,658.6,3599,-2.2,-13.6,-12.1,41,42,2.04,292,8.2,1
2025-11-06 23:19:08,-108.4901,39.1156,658.0,3606,-2.3,-13.6,-12.1,42,43,2.04,292,8.2,1
2025-11-06 23:19:09,-108.49,39.1156,657.4,3613,-2.4,-13.6,-12.2,42,43,2.03,292,8.2,1
2025-11-06 23:19:10,-108.4899,39.1156,656.8,3620,-2.4,-13.6,-12.2,42,43,2.03,292,8.1,1
2025-11-06 23:19:11,-108.4898,39.1156,656.3,3627,-2.5,-13.7,-12.2,42,43,2.03,291,8.0,1
2025-11-06 23:19:12,-108.4898,39.1155,655.7,3634,-2.6,-13.7,-12.2,42,43,2.03,291,7.9,1
2025-11-06 23:19:13,-108.4897,39.1155,655.1,3641,-2.6,-13.7,-12.2,42,43,2.03,291,7.9,1
2025-11-06 23:19:14,-108.4896,39.1155,654.5,3648,-2.7,-13.7,-12.2,42,44,2.03,290,7.8,1
2025-11-06 23:19:15,-108.4895,39.1155,654.0,3655,-2.8,-13.8,-12.3,43,44,2.03,290,7.7,1
2025-11-06 23:19:16,-108.4894,39.1155,653.4,3662,-2.8,-13.8,-12.3,43,44,2.02,290,7.7,1
2025-11-06 23:19:17,-108.4894,39.1155,652.8,3668,-2.9,-13.8,-12.3,43,44,2.02,289,7.6,1
2025-11-06 23:19:18,-108.4893,39.1155,652.3,3675,-3.0,-13.8,-12.3,43,44,2.02,289,7.5,1
2025-11-06 23:19:19,-108.4892,39.1154,651.7,3682,-3.0,-13.8,-12.3,43,44,2.02,289,7.4,1
2025-11-06 23:19:20,-108.4891,39.1154,651.2,3688,-3.1,-13.8,-12.3,43,45,2.02,288,7.4,1
2025-11-06 23:19:21,-108.489,39.1154,650.7,3694,-3.1,-13.9,-12.4,43,45,2.02,288,7.3,1
2025-11-06 23:19:22,-108.4889,39.1154,650.2,3700,-3.2,-13.9,-12.4,43,45,2.02,287,7.2,1
2025-11-06 23:19:23,-108.4889,39.1154,649.8,3706,-3.2,-13.9,-12.4,44,45,2.02,287,7.2,1
2025-11-06 23:19:24,-108.4888,39.1153,649.3,3711,-3.3,-13.9,-12.4,44,45,2.02,287,7.1,1
2025-11-06 23:19:25,-108.4887,39.1153,648.8,3717,-3.3,-13.9,-12.4,44,45,2.02,286,7.0,1
2025-11-06 23:19:26,-108.4886,39.1153,648.3,3723,-3.3,-13.9,-12.4,44,45,2.02,286,6.9,1
2025-11-06 23:19:27,-108.4885,39.1153,647.8,3730,-3.4,-13.9,-12.4,44,45,2.02,285,6.9,1
2025-11-06 23:19:28,-108.4885,39.1153,647.3,3736,-3.4,-13.9,-12.4,44,46,2.02,285,6.8,1
2025-11-06 23:19:29,-108.4884,39.1153,646.8,3742,-3.5,-13.9,-12.4,44,46,2.02,284,6.9,1
2025-11-06 23:19:30,-108.4883,39.1153,646.3,3748,-3.5,-13.9,-12.4,44,46,2.02,284,6.9,1
2025-11-06 23:19:31,-108.4882,39.1152,645.9,3753,-3.6,-14.0,-12.4,44,46,2.02,284,7.0,1
2025-11-06 23:19:32,-108.4881,39.1152,645.4,3759,-3.6,-14.0,-12.5,45,46,2.02,283,7.0,1
2025-11-06 23:19:33,-108.4881,39.1152,645.0,3764,-3.7,-14.0,-12.5,45,46,2.02,283,7.1,1
2025-11-06 23:19:34,-108.488,39.1152,644.6,3769,-3.7,-14.0,-12.5,45,46,2.01,282,7.1,1
2025-11-06 23:19:35,-108.4879,39.1152,644.1,3774,-3.8,-14.0,-12.5,45,47,2.01,282,7.1,1
2025-11-06 23:19:36,-108.4878,39.1152,643.7,3780,-3.8,-14.0,-12.5,45,47,2.01,281,7.2,1
2025-11-06 23:19:37,-108.4877,39.1152,643.3,3785,-3.8,-14.0,-12.5,45,47,2.01,281,7.2,1
2025-11-06 23:19:38,-108.4876,39.1152,642.8,3790,-3.9,-14.1,-12.5,45,47,2.01,281,7.3,1
2025-11-06 23:19:39,-108.4875,39.1152,642.4,3796,-3.9,-14.1,-12.6,45,47,2.01,280,7.4,1
2025-11-06 23:19:40,-108.4874,39.1152,641.9,3801,-4.0,-14.1,-12.6,45,47,2.01,280,7.4,1
2025-11-06 23:19:41,-108.4874,39.1152,641.5,3806,-4.0,-14.1,-12.6,45,47,2.0,279,7.5,1
2025-11-06 23:19:42,-108.4873,39.1152,641.0,3812,-4.1,-14.1,-12.6,46,47,2.0,279,7.5,1
2025-11-06 23:19:43,-108.4872,39.1152,640.6,3818,-4.1,-14.1,-12.6,46,48,2.0,279,7.6,1
2025-11-06 23:19:44,-108.4871,39.1151,640.1,3825,-4.2,-14.1,-12.6,46,48,2.0,278,7.6,1
2025-11-06 23:19:45,-108.487,39.1151,639.6,3831,-4.2,-14.2,-12.6,46,48,2.0,278,7.7,1
2025-11-06 23:19:46,-108.4869,39.1151,639.1,3838,-4.3,-14.2,-12.7,46,48,2.0,278,7.7,1
2025-11-06 23:19:47,-108.4868,39.1151,638.6,3844,-4.3,-14.2,-12.7,46,48,1.99,277,7.8,1
2025-11-06 23:19:48,-108.4867,39.1151,638.0,3850,-4.4,-14.3,-12.7,46,48,1.99,277,7.8,1
2025-11-06 23:19:49,-108.4866,39.1151,637.5,3855,-4.4,-14.3,-12.8,46,48,1.98,276,7.8,1
2025-11-06 23:19:50,-108.4865,39.1151,637.0,3861,-4.5,-14.4,-12.8,46,48,1.98,276,7.8,1
2025-11-06 23:19:51,-108.4865,39.1151,636.5,3867,-4.5,-14.4,-12.9,46,48,1.97,276,7.8,1
2025-11-06 23:19:52,-108.4864,39.1151,636.1,3872,-4.6,-14.4,-12.9,46,48,1.97,275,7.8,1
2025-11-06 23:19:53,-108.4863,39.1151,635.6,3879,-4.6,-14.5,-12.9,46,48,1.96,275,7.8,1
2025-11-06 23:19:54,-108.4862,39.1151,635.1,3886,-4.7,-14.5,-13.0,46,48,1.96,274,7.8,1
2025-11-06 23:19:55,-108.4861,39.1151,634.6,3892,-4.8,-14.6,-13.0,46,48,1.95,274,7.8,1
2025-11-06 23:19:56,-108.486,39.1151,634.0,3899,-4.8,-14.6,-13.0,46,48,1.95,274,7.7,1
2025-11-06 23:19:57,-108.4859,39.1151,633.5,3906,-4.9,-14.6,-13.1,46,49,1.94,273,7.7,1
2025-11-06 23:19:58,-108.4858,39.1151,633.0,3913,-4.9,-14.7,-13.1,46,49,1.94,273,7.7,1
2025-11-06 23:19:59,-108.4857,39.1151,632.4,3919,-5.0,-14.7,-13.1,46,49,1.93,272,7.7,1
2025-11-06 23:20:00,-108.4857,39.1151,631.9,3925,-5.0,-14.8,-13.2,46,49,1.93,272,7.7,1
2025-11-06 23:20:01,-108.4856,39.1151,631.4,3932,-5.1,-14.8,-13.2,46,49,1.92,272,7.7,1
2025-11-06 23:20:02,-108.4855,39.1151,630.9,3938,-5.1,-14.8,-13.2,46,49,1.92,271,7.7,1
2025-11-06 23:20:03,-108.4854,39.1151,630.5,3944,-5.2,-14.9,-13.3,46,49,1.91,271,7.7,1
2025-11-06 23:20:04,-108.4853,39.1151,630.0,3950,-5.2,-14.9,-13.3,47,49,1.91,270,7.7,1
2025-11-06 23:20:05,-108.4852,39.1151,629.6,3956,-5.3,-14.9,-13.3,47,49,1.91,270,7.7,1
2025-11-06 23:20:06,-108.4851,39.1151,629.1,3961,-5.3,-15.0,-13.4,47,49,1.9,270,7.7,1
2025-11-06 23:20:07,-108.485,39.1151,628.7,3966,-5.4,-15.0,-13.4,47,49,1.9,269,7.7,1
2025-11-06 23:20:08,-108.485,39.1151,628.2,3971,-5.4,-15.1,-13.4,47,49,1.89,269,7.7,1
2025-11-06 23:20:09,-108.4849,39.1151,627.8,3976,-5.5,-15.1,-13.5,47,49,1.89,269,7.7,1
2025-11-06 23:20:10,-108.4848,39.1151,627.4,3981,-5.5,-15.1,-13.5,47,49,1.88,269,7.7,1
2025-11-06 23:20:11,-108.4847,39.1151,626.9,3987,-5.6,-15.2,-13.6,47,49,1.88,269,7.7,1
2025-11-06 23:20:12,-108.4846,39.1151,626.5,3992,-5.6,-15.2,-13.6,47,50,1.88,270,7.7,1
2025-11-06 23:20:13,-108.4846,39.1151,626.1,3998,-5.7,-15.3,-13.7,47,49,1.86,270,7.7,1
2025-11-06 23:20:14,-108.4845,39.1151,625.6,4004,-5.7,-15.4,-13.7,47,49,1.85,270,7.6,1
2025-11-06 23:20:15,-108.4844,39.1151,625.1,4010,-5.8,-15.4,-13.8,46,49,1.84,270,7.6,1
